c_temp_pv,k_rpm_pv,n_temp_pv,scale_pv,s_temp_pv
70.4,178,67.2,3.08,67.6
70.4,178,67.3,3.08,67.6
70.4,178,67.3,3.02,68.1
70.5,178,67.3,3.02,68.2
70.4,178,67.5,3.03,68.4
70.4,178,67.4,3.03,68.3
70.4,178,67.4,3.05,68.1
70.4,178,67.3,3.05,68.1
70.4,178,67.3,3.04,67.7
70.4,178,67.2,3.03,67.7
70.4,178,67.1,3.05,67
70.4,178,67,3.05,66.9
70.4,178,67.1,3.05,66.7
70.5,178,67.2,3.05,66.6
70.4,178,67.1,3.03,66.4
70.4,178,67.1,3.03,66.2
70.5,178,67.1,3.03,66.2
70.4,178,67.1,3,66.1
70.4,178,67.1,3,66
70.4,178,67.1,3,66.1
70.4,178,66.9,3.07,66.4
70.4,178,66.9,3.07,66.5
70.4,178,66.8,3.07,67.2
70.4,178,66.8,3.07,67.3
70.4,178,66.8,3.09,67.8
70.5,178,66.7,3.09,67.7
70.4,178,66.8,3.09,68
70.4,178,66.7,3.03,68.2
70.5,178,66.8,3.03,68.3
70.5,178,66.7,3.06,68.2
70.4,178,66.7,3.06,68.2
70.4,178,66.7,3.06,67.9
70.4,178,66.6,3.08,67.4
70.5,178,66.6,3.08,67.3
70.4,178,66.8,3.08,67.3
70.4,178,66.6,3.03,66.9
70.4,178,66.7,3.03,66.7
70.3,178,66.7,3.04,66.4
70.4,178,66.7,3.04,66.2
70.4,178,66.8,3.09,66.1
70.4,178,66.9,3.09,66.1
70.4,178,67,3.06,66.1
70.4,178,67,3.06,66
70.4,178,67,3.06,66
70.4,178,67.2,3.08,65.8
70.4,178,67.3,3.08,65.8
70.3,178,67.4,3.1,65.9
70.4,178,67.4,3.1,66.1
70.3,178,67.5,3.06,66.3
70.4,178,67.5,3.06,66.4
70.3,178,67.5,3.07,66.9
70.4,178,67.5,3.07,66.9
70.4,178,67.6,3.07,67.1
70.3,178,67.8,3.07,67.2
70.4,178,67.6,3.07,67.3
70.4,178,67.6,3.1,67.5
70.4,178,67.7,3.1,67.6
70.4,178,67.8,3.1,67.6
70.4,178,67.7,3.1,67.7
70.4,178,67.7,3.05,68.1
70.4,178,67.6,3.05,68.2
70.4,178,67.5,3.1,68.2
70.4,178,67.4,3.1,68.3
70.4,178,67.2,3.08,67.4
70.3,178,67.2,3.08,67.4
70.4,178,67.1,3.06,66.8
70.4,178,67,3.06,66.7
70.4,178,67,3.06,66.6
70.4,178,66.9,3.06,66.6
70.3,178,66.9,3.06,66.5
70.4,178,66.9,3.07,66.4
70.4,178,66.9,3.07,66.2
70.3,178,66.8,3.08,66
70.5,178,66.9,3.08,66.1
70.5,178,66.9,3.08,65.9
70.4,178,66.8,3.08,66.1
70.4,178,66.7,3.08,66.1
70.4,178,66.7,3.08,66
70.4,178,66.7,3.08,66.2
70.4,178,66.7,3.11,66.6
70.3,178,66.6,3.11,66.7
70.4,178,66.9,3.06,67.5
70.3,178,66.9,3.06,67.6
70.4,178,67.1,3.11,68.1
70.3,178,67,3.11,68.2
70.4,178,67.2,3.11,68.3
70.4,178,67.2,3.1,68.3
70.3,178,67.1,3.09,68.1
70.4,179,67.3,3.09,68.1
70.3,179,67.3,3.09,67.9
70.4,179,67.5,3.09,67.2
70.3,179,67.6,3.09,67.1
70.3,179,67.6,3.05,66.7
70.3,179,67.7,3.05,66.6
70.4,179,67.8,3.05,66.5
70.4,179,67.8,3.05,66.5
70.3,179,67.9,3.07,66.4
70.3,179,67.8,3.07,66.3
70.4,179,67.9,3.07,66.4
70.4,179,68,3.1,66.3
70.4,179,67.9,3.11,66.3
70.3,179,67.9,3.11,66.2
70.3,179,67.9,3.07,66.1
70.4,179,67.8,3.07,65.9
70.3,179,67.6,3.08,65.8
70.3,179,67.6,3.08,65.8
70.3,179,67.5,3.08,65.9
70.3,180,67.5,3.09,66
70.3,180,67.4,3.09,66
70.3,180,67.4,3.09,66.2
70.3,180,67.4,3.09,66.2
70.3,180,67.3,3.09,66.3
70.4,180,67.3,3.04,66.4
70.4,180,67.2,3.04,66.6
70.3,180,67.2,3.05,67
70.3,180,67.2,3.05,67.1
70.3,180,67.1,3.07,67.7
70.3,180,67,3.07,67.8
70.3,180,67.1,3.07,67.8
70.3,180,67,3.07,67.9
70.3,180,67,3.07,68.2
70.3,180,67,3.03,68.2
70.3,180,67,3.04,68.4
70.3,180,67.1,3.04,68.4
70.3,180,67,3.04,68.5
70.3,180,67.1,3.04,68.5
70.2,180,67,3.07,68.4
70.3,180,67,3.07,68.3
70.3,180,67,3.12,67.8
70.3,180,67,3.11,67.7
70.3,180,67.1,3.11,67.5
70.3,180,67,3.11,67.5
70.3,180,67.1,3.07,67.2
70.3,180,67.1,3.07,67.1
70.3,180,67.2,3.08,66.7
70.3,180,67.2,3.08,66.6
70.3,180,67.1,3.1,66.4
70.3,180,67.2,3.1,66.5
70.3,180,67.2,3.08,66.4
70.3,180,67.2,3.08,66.5
70.3,180,67.2,3.09,66.6
70.3,180,67.3,3.09,66.5
70.3,180,67.4,3.06,66.7
70.3,180,67.3,3.06,66.8
70.3,180,67.5,3,67.3
70.4,180,67.4,3,67.4
70.4,180,67.4,3.04,67.7
70.3,180,67.3,3.04,67.9
70.4,180,67.2,3.06,68.2
70.3,180,67.2,3.05,68.2
70.3,180,67.1,3.05,68.3
70.3,180,67,3.03,68.3
70.3,180,67,3.03,68.2
70.4,180,67,3.04,67.9
70.5,180,67,3.04,67.8
70.3,180,67.1,3.04,67.8
70.3,180,67.1,3.04,67.5
70.4,180,67.1,3.04,67.3
70.4,180,67.1,3,66.9
70.4,180,67.1,3,66.9
70.3,180,67,3.03,66.6
70.4,180,67,3.03,66.6
70.4,180,66.9,3.05,66.3
70.4,180,66.9,3.05,66.3
70.4,180,66.9,3,66.1
70.4,180,66.9,3,66.3
70.4,180,66.9,3,66.3
70.4,180,66.8,3,66.4
70.4,180,66.8,3,66.4
70.3,180,66.8,3.04,66.5
70.4,180,66.9,3.04,66.6
70.3,180,66.9,3.04,66.7
70.4,180,66.8,3.04,66.8
70.3,180,66.8,3.04,67
70.4,180,66.7,3.06,67
70.4,180,66.7,3.06,67.1
70.4,180,66.7,3.06,67.2
70.3,180,66.7,3.06,67.3
70.4,180,66.7,3.06,67.5
70.3,180,66.7,3.01,67.6
70.5,180,66.7,3.01,67.7
70.3,180,66.7,3.01,67.8
70.4,180,66.6,3.01,68.3
70.5,180,66.6,3.01,68.4
70.4,180,66.7,3.04,68.3
70.4,180,66.7,3.04,68
70.3,180,66.7,3.01,67.4
70.3,180,66.8,3.01,67.2
70.4,180,66.9,3.03,67
70.4,180,66.9,3.03,66.7
70.3,180,67.1,3.03,66.4
70.4,180,67.1,3.03,66.3
70.3,180,67.2,3.03,66.3
70.3,180,67.3,3,66.2
70.3,180,67.4,3,66.2
70.4,180,67.4,3,66.1
70.4,180,67.4,2.99,66.1
70.4,180,67.5,2.99,66.1
70.4,180,67.6,2.99,66.1
70.4,180,67.5,3.03,66.1
70.4,180,67.5,3.03,66.2
70.5,180,67.6,3.02,66.4
70.5,180,67.6,3.02,66.4
70.4,180,67.6,3.03,66.8
70.4,180,67.6,3.03,66.9
70.4,180,67.5,3.04,67.3
70.4,180,67.3,3.04,67.5
70.4,180,67.3,3.02,67.9
70.4,180,67.1,3.02,68
70.4,180,67.1,3.02,68.2
70.4,180,67,3.04,68.4
70.4,180,67,3.04,68.4
70.4,180,66.9,3.07,68.3
70.5,180,66.9,3.07,68.3
70.4,180,66.9,3.07,68.1
70.4,180,66.7,2.99,67.9
70.4,180,66.7,3,67.7
70.4,180,66.7,3,67.7
70.3,180,66.7,3.06,67.2
70.4,180,66.8,3.06,67.2
70.4,180,66.7,3.06,66.9
70.4,180,66.8,3.05,66.8
70.4,180,66.9,3.05,66.6
70.4,180,67,3.03,66.3
70.4,180,67,3.03,66.2
70.4,180,67.1,3.06,66.1
70.6,180,67.1,3.06,66.1
70.4,180,67.2,3.01,66.2
70.4,180,67.3,3.01,66.3
70.4,180,67.4,3.02,66.8
70.3,180,67.4,3.02,66.7
70.4,180,67.5,3.02,66.9
70.4,180,67.5,3.07,67.1
70.4,180,67.5,3.07,67.3
70.4,180,67.6,3.07,67.3
70.4,181,67.9,2.99,68.3
70.4,181,67.9,3,68.4
70.4,181,67.8,3,68.4
70.4,181,67.7,3.01,68.1
70.3,181,67.7,3.01,68.1
70.4,181,67.7,3.01,67.9
70.4,181,67.5,3.01,67.5
70.4,181,67.4,3.01,67.4
70.5,181,67.3,2.98,67.2
70.4,181,67.4,2.98,67
70.4,181,67.2,3,66.5
70.4,181,67.2,3,66.4
70.5,181,67.1,3.04,66.2
70.4,181,67,3.04,66.1
70.5,181,67,3,66.1
70.4,181,66.9,3,66.1
70.4,181,66.9,3.04,66
70.3,181,66.9,3.04,66.1
70.4,181,67,3.04,66.1
70.4,181,66.9,3.03,66.3
70.4,181,66.9,3.03,66.4
70.4,181,67,3.01,68
70.4,181,67.1,3.01,68
70.4,181,67,3.02,68.3
70.3,181,67,3.02,68.4
70.4,181,67.1,3.02,68.4
70.3,181,67.1,3.03,68.3
70.4,181,67.2,3.03,68.3
70.4,181,67.2,3.04,67.7
70.4,181,67.2,3.04,67.6
70.4,181,67.1,3.03,67.2
70.4,181,67.2,3.03,67
70.4,181,67.3,3.03,66.9
70.3,181,67.2,3.04,66.4
70.4,181,67.3,3.04,66.3
70.4,181,67.2,3.04,66.4
70.4,181,67.3,3.02,66.1
70.4,181,67.3,3.02,66
70.4,181,67.4,3.02,65.9
70.4,181,67.3,3.04,66
70.3,181,67.3,3.05,66.1
70.3,181,67.2,3.05,66
70.3,181,67.2,3.05,66.3
70.3,181,67,3.05,66.3
70.3,181,66.9,3,66.7
70.3,181,67,3,66.8
70.5,181,66.8,3.02,67.3
70.3,181,66.8,3.02,67.4
70.3,181,66.7,3.03,67.9
70.3,181,66.8,3.03,67.9
70.3,181,66.8,2.98,68.2
70.3,181,66.7,2.98,68.2
70.3,181,66.7,2.99,68.1
70.4,181,66.7,2.99,68.1
70.3,179,66.6,3,67.3
70.3,179,66.6,3,67.1
70.3,179,66.6,2.97,66.8
70.3,179,66.6,2.97,66.6
70.4,179,66.7,2.97,66.7
70.3,179,66.7,2.99,66.1
70.3,179,66.7,2.99,66
70.3,177,67,3.02,66
70.3,177,67,3.02,66
70.3,177,67,3.03,66.1
70.3,177,67.2,3.03,66
70.2,177,67.2,3.04,66.1
70.2,177,67.3,3.04,66.2
70.3,177,67.3,3.04,66.3
70.2,177,67.4,3.08,66.6
70.2,177,67.5,3.08,66.6
70.2,177,67.5,3.05,67.1
70.2,177,67.5,3.05,67.1
70.3,177,67.6,3.05,67.4
70.3,177,67.6,3.05,67.7
70.3,177,67.7,3.05,67.6
70.3,177,67.6,3.05,68
70.3,177,67.6,3.05,68.1
70.3,177,67.5,3.06,68.4
70.3,177,67.5,3.06,68.5
70.3,177,67.4,3.06,68.5
70.3,177,67.2,3.06,68.6
70.3,177,67.2,3.06,68.6
70.3,177,67.1,3.06,68.5
70.3,177,67.2,3.07,68.3
70.3,177,67.1,3.07,68.1
70.3,177,67,3.07,68
70.3,177,67,3.03,67.5
70.3,177,66.9,3.03,67.5
70.3,177,66.9,3.02,66.9
70.2,177,66.9,3.02,66.8
70.2,177,66.8,3.05,66.5
70.3,177,66.8,3.05,66.4
70.4,177,66.9,3.02,66.2
70.2,177,66.8,3.02,66.1
70.3,177,66.8,3.01,66
70.3,177,66.9,3.01,66
70.4,177,66.8,3.01,66.2
70.4,177,66.8,3.04,66.2
70.3,177,67,3.04,66.3
70.2,177,66.9,3.04,66.6
70.3,177,67,3.01,66.8
70.2,177,66.9,3.01,66.9
70.2,177,67,3.01,67
70.3,177,67,3,67.4
70.2,177,66.9,3,67.5
70.2,177,67,3.01,67.8
70.2,177,67.1,3.01,68
70.3,177,67.1,3.01,68
70.3,177,67.1,2.99,68.4
70.3,177,67.2,2.99,68.3
70.3,177,67.2,2.97,67.7
70.3,177,67.2,2.97,67.4
70.3,177,67.2,2.99,67
70.3,177,67.1,2.99,66.8
70.3,175,67,2.99,66.4
70.3,175,67,2.99,66.3
70.3,175,66.9,3.01,66
70.2,175,66.9,3.01,65.8
70.3,175,66.9,3.03,65.7
70.3,175,66.8,3.03,65.8
70.2,175,66.8,3.03,65.9
70.2,175,66.8,3.03,66
70.2,175,66.7,3.01,66.3
70.2,175,66.7,3.01,66.5
70.3,175,66.7,3.01,66.4
70.3,175,66.7,3.02,67
70.2,175,66.7,3.02,67
70.4,175,66.8,3.02,67.5
70.3,175,66.8,3.02,67.6
70.3,175,66.9,3.02,68.1
70.2,175,66.9,3.02,68.2
70.3,175,67,3.02,68.2
70.3,175,66.9,3.02,68.3
70.2,175,67,3.02,68.2
70.3,175,67,3.02,68.1
70.4,175,67.1,3.03,67.7
70.2,175,67.2,3.03,67.4
70.2,175,67.5,3.02,66.7
70.3,175,67.5,3.02,66.7
70.2,175,67.5,3.02,66.5
70.2,175,67.6,3.04,66.2
70.3,175,67.6,3.04,66.2
70.2,175,67.9,3.05,65.9
70.3,175,68,3.06,65.9
70.3,175,67.9,3.06,65.9
70.2,175,68,3.08,66
70.3,175,68,3.08,66.1
70.3,175,67.8,3.11,66.5
70.3,175,67.8,3.11,66.5
70.2,175,67.7,3.11,66.6
70.2,175,67.6,3.12,67.2
70.3,175,67.6,3.11,67.2
70.3,176,67.5,3.11,67.4
70.3,177,67.6,3.11,67.6
70.3,177,67.6,3.05,68
70.3,177,67.4,3.05,68.2
70.2,177,67.4,3.03,68.4
70.2,177,67.4,3.03,68.4
70.3,177,67.4,3.05,67.7
70.2,177,67.4,3.08,67.1
70.3,177,67.4,3.08,67
70.3,177,67.4,3.08,66.9
70.3,177,67.6,3.1,66.3
70.3,177,67.5,3.1,66.4
70.3,177,67.5,3.06,66.1
70.3,177,67.6,3.06,65.9
70.3,177,67.7,3.06,66
70.3,177,67.6,3.07,66
70.3,177,67.6,3.07,66
70.2,177,67.9,3.1,66.2
70.3,177,67.6,3.1,66.2
70.3,177,67.6,3.11,66.4
70.2,177,67.7,3.11,66.5
70.3,177,67.6,3.11,66.9
70.3,178,67.6,3.11,67
70.2,180,67.9,3.06,67.6
70.2,180,67.9,3.06,67.8
70.2,180,68,3.01,68.2
70.2,180,67.9,3.01,68.3
70.2,180,67.9,3.05,68.5
70.2,180,67.9,3.05,68.5
70.3,180,67.8,3.05,68.6
70.3,180,67.8,3.03,68.5
70.3,180,67.8,3.03,68.4
70.3,180,67.6,3.03,68.4
70.3,180,67.7,3.04,68.2
70.3,180,67.6,3.04,68.1
70.3,180,67.6,3.04,67.8
70.2,180,67.6,3.01,67.4
70.3,180,67.5,3.01,67.3
70.3,180,67.7,3.02,66.9
70.3,180,67.6,3.02,66.9
70.2,180,67.6,3.05,66.4
70.3,180,67.5,3.05,66.4
70.3,180,67.5,3.02,66.1
70.2,180,67.5,3.02,66.1
70.4,180,67.3,3.03,66.1
70.3,180,67.4,3.03,66.2
70.3,180,67.3,3.03,66.2
70.4,180,67.2,3.03,66.3
70.3,180,67.2,3.03,66.3
70.3,180,67.1,2.99,66.7
70.3,180,67.1,2.99,66.8
70.3,180,67.1,3.02,67.1
70.2,180,67,3.02,67.2
70.3,180,67,3.02,67.3
70.3,180,66.9,3.03,67.6
70.3,180,66.9,3.02,67.7
70.3,180,66.9,3.02,67.8
70.3,180,66.9,3.02,68.1
70.3,180,66.8,3.02,68.3
70.4,180,66.8,3.02,68.3
70.2,180,66.7,3.02,68.3
70.3,180,66.7,3.01,68.1
70.3,180,66.8,3.01,68
70.3,180,66.7,3.01,67.8
70.3,180,66.7,3.01,67.7
70.3,180,66.7,3.01,67.4
70.3,180,66.8,2.99,66.9
70.3,180,66.7,2.99,66.8
70.3,180,66.6,2.99,66.8
70.3,180,66.7,2.99,66.6
70.3,180,66.6,2.99,66.5
70.3,180,66.6,2.99,66.5
70.3,180,66.7,3.03,66.4
70.3,180,66.8,3.04,66.5
70.3,180,66.8,3.04,66.7
70.3,180,66.9,3.09,67
70.3,180,66.9,3.09,67.1
70.4,180,67.1,3.05,67.6
70.3,180,67.1,3.05,67.7
70.3,180,67.3,3.05,67.9
70.3,180,67.4,3.05,67.7
70.3,180,67.4,3.05,67.6
70.3,180,67.3,3.03,66.5
70.3,180,67.2,3.04,66.3
70.3,180,67,3.08,66.1
70.3,180,67,3.08,66.1
70.3,180,66.6,3.13,66.1
70.3,180,66.5,3.13,66
70.3,180,66.5,3.06,66.3
70.3,180,66.5,3.05,66.4
70.4,180,66.5,3.05,66.5
70.3,180,66.5,3.05,66.5
70.3,180,66.4,3.05,66.6
70.3,180,66.6,3.13,67.6
70.3,180,66.5,3.12,67.8
70.3,180,67.3,3.03,67.7
70.3,180,67.4,3.04,67.5
70.3,180,67.5,3.04,67.3
70.3,180,67.5,3.05,67.2
70.3,180,67.6,3.05,67
70.3,180,68,3.05,66.5
70.3,180,67.7,3.05,66.4
70.3,180,67.8,3.05,66.4
70.3,180,67.9,3.05,66.3
70.2,180,67.9,3.05,66.3
70.2,180,67.3,3.04,66.7
70.2,180,67.3,3.04,66.8
70.2,180,67.2,3.04,66.8
70.3,180,67.1,3.07,67.3
70.2,180,67.1,3.07,67.4
70.3,180,67.1,3.07,67.4
70.2,180,67.1,3.04,67.8
70.3,180,67.1,3.04,67.9
70.3,180,66.9,3.04,68.4
70.3,180,66.9,3.04,68.4
70.3,180,66.8,3.06,68.4
70.2,180,66.9,3.06,68.4
70.2,180,66.8,3.06,68.4
70.2,180,66.9,3.01,68.2
70.2,180,66.8,3.01,68.1
70.3,180,66.9,3.03,67.7
70.3,180,66.9,3.03,67.6
70.3,180,67,3.05,67
70.3,180,66.9,3.05,66.8
70.3,180,67,3.05,66.8
70.2,180,66.9,3.03,66.3
70.3,180,67,3.03,66.2
70.2,180,66.9,3.03,66.3
70.3,180,66.9,3.06,66.1
70.2,180,67,3.06,66.1
70.3,180,67.1,3.03,66.1
70.2,180,67.1,3.03,66.2
70.2,180,67.1,3.03,66.5
70.3,180,67.2,3.03,66.6
70.2,180,67.2,3.05,67
70.3,180,67.3,3.05,67.1
70.2,180,67.3,3.08,67.5
70.2,180,67.3,3.08,67.6
70.3,180,67.2,3.05,67.9
70.2,180,67.3,3.06,68
70.3,180,67.1,3.06,68.1
70.2,180,67,3.05,68.4
70.2,180,67.1,3.05,68.2
70.3,180,66.9,3.06,67.7
70.3,180,66.9,3.06,67.4
70.3,180,66.8,3.03,67.1
70.4,180,66.9,3.03,67
70.2,180,66.7,3.04,66.5
70.2,180,66.7,3.04,66.4
70.2,180,66.7,3.08,66.1
70.3,180,66.7,3.08,66.1
70.3,180,66.7,3.02,66
70.2,180,66.7,3.02,66.1
70.2,180,66.7,3.05,66.1
70.2,180,66.7,3.05,66.1
70.2,180,66.7,3.07,66.2
70.3,180,66.7,3.07,66.3
70.3,180,66.8,3.07,66.4
70.2,180,67,3.06,66.7
70.2,180,66.9,3.06,66.8
70.3,180,67.2,3.08,67.3
70.2,180,67.2,3.08,67.5
70.1,180,67.4,3.08,67.8
70.2,180,67.5,3.09,67.9
70.2,180,67.6,3.05,68.3
70.2,180,67.6,3.05,68.3
70.1,180,67.7,3.05,68.4
70.2,180,67.8,3.04,68.5
70.3,180,67.9,3.04,68.5
70.3,180,68,3.04,68.5
70.2,180,67.9,3.05,68.5
70.2,180,67.9,3.05,68.4
70.2,180,67.9,3.04,68.1
70.2,180,67.9,3.04,67.9
70.2,180,68,3.04,67.7
70.2,180,67.7,3.04,67.2
70.2,180,67.7,3.04,67.2
70.2,180,67.6,3.03,66.8
70.2,180,67.6,3.03,66.7
70.2,180,67.4,3.02,66.2
70.3,180,67.5,3.02,66.1
70.1,180,67.4,3,66
70.2,180,67.4,3,66.1
70.3,180,67.4,3.02,66
70.1,180,67.3,3.02,66
70.2,180,67.4,3.02,66.1
70.3,180,67.4,3.02,66.2
70.2,180,67.3,3.02,66.3
70.2,180,67.3,2.98,66.4
70.2,180,67.3,2.98,66.4
70.2,180,67.3,2.98,66.6
70.2,180,67.3,3,66.8
70.3,180,67.4,3,66.9
70.3,180,67.4,3.05,67.3
70.3,180,67.5,3.05,67.4
70.2,180,67.5,3.01,67.8
70.2,180,67.5,3.01,68
70.3,180,67.6,3.01,68.3
70.2,180,67.6,3.01,68.4
70.2,180,67.5,3.02,67.9
70.2,180,67.5,3.02,67.7
70.2,180,67.6,2.98,67.1
70.2,180,67.6,2.98,67
70.2,180,67.6,3.01,66.7
70.3,180,67.8,3.01,66.6
70.2,180,67.8,3.01,66.6
70.2,180,67.8,3.04,66.2
70.3,180,67.8,3.04,66.2
70.2,180,67.8,3.04,66.3
70.3,180,67.8,3,66.3
70.2,180,67.7,3,66.3
70.3,180,67.7,3,66.2
70.2,180,67.6,3.02,66.2
70.3,180,67.7,3.02,66.2
70.2,180,67.6,3.02,66.3
70.2,180,67.6,3.04,66.5
70.3,180,67.8,3.04,66.4
70.2,180,67.7,3,66.8
70.2,180,67.7,3,66.9
70.3,180,67.7,3.02,67.4
70.2,180,67.6,3.02,67.5
70.2,180,67.4,3.04,67.9
70.3,180,67.4,3.03,68
70.2,180,67.3,3.03,68.1
70.3,180,67.4,3,68.3
70.2,180,67.2,3,68.4
70.2,180,67.2,3.04,68
70.3,180,67.1,3.04,67.7
70.2,180,67.1,3.05,67.3
70.2,180,67.1,3.05,67.3
70.3,180,67.1,3.01,66.9
70.3,180,67,3.01,66.8
70.2,180,67,3.01,66.7
70.2,180,66.8,3.01,66.4
70.2,180,66.8,3.01,66.2
70.3,180,66.8,3.01,66.3
70.3,180,66.9,3.05,66.2
70.2,180,66.7,3.05,66.2
70.2,180,66.7,3.01,66.1
70.3,180,66.7,3.01,66.1
70.3,180,66.7,3.01,66.2
70.3,180,66.6,3.03,66.3
70.3,180,66.7,3.03,66.4
70.2,180,66.6,3.06,66.6
70.2,180,66.7,3.06,66.8
70.3,180,66.6,3.05,67.1
70.2,180,66.6,3.05,67.1
70.3,180,66.7,3.03,67.6
70.2,180,66.7,3.03,67.6
70.2,180,66.7,3.07,68.1
70.3,180,66.8,3.07,68.2
70.2,180,66.9,3.03,68.4
70.3,180,67,3.03,68.3
70.3,180,67.2,3,67.9
70.2,180,67.1,2.98,67.8
70.3,180,67.2,2.98,67.7
70.2,180,67.2,3.03,67.4
70.2,180,67.3,3.03,67.3
70.3,180,67.4,3.03,66.6
70.2,180,67.4,3.03,66.4
70.2,180,67.3,3.06,66.2
70.4,180,67.4,3.06,66.2
70.2,180,67.1,3.01,66.2
70.2,180,67.1,3.01,66.2
70.3,180,67.1,3.01,66.1
70.2,180,67,3.02,66.3
70.3,180,66.9,3.02,66.3
70.2,180,66.8,3.02,66.3
70.3,180,66.8,3.07,66.5
70.2,180,66.6,3.07,66.6
70.2,180,66.6,3.07,66.7
70.3,180,66.5,3.02,66.9
70.3,180,66.5,3.02,67
70.3,180,66.5,3.02,67
70.2,180,66.5,3.02,67.3
70.2,180,66.5,3.02,67.3
70.2,180,66.4,3.02,67.5
70.2,180,66.3,3.04,68.4
70.3,180,66.4,3.05,68.4
70.2,180,66.4,3.05,68.5
70.3,180,66.5,3.05,68.5
70.2,180,66.5,3.05,68.5
70.3,180,66.5,3.01,68.4
70.3,180,66.6,3.02,68.3
70.3,180,66.6,3.02,68.3
70.3,180,67,3.05,67.1
70.3,180,67.2,3.05,67.1
70.3,180,67.2,3.05,67
70.3,180,67.4,3.01,66.7
70.3,180,67.4,3,66.5
70.3,180,67.7,2.99,66.1
70.3,180,67.7,3,66.2
70.3,180,67.7,3,66.2
70.3,180,67.7,3.04,66.2
70.3,180,67.8,3.04,66.2
70.2,180,67.7,3.04,66.5
70.2,180,67.5,3.02,66.7
70.3,180,67.6,3.01,66.8
70.3,180,67.4,3.02,67.1
70.3,180,67.3,3.02,67.3
70.4,180,67.2,3.04,67.7
70.3,180,67.1,3.04,68
70.3,180,67.1,2.95,68.3
70.3,180,67,2.95,68.3
70.2,180,67,2.99,68.3
70.3,180,66.9,2.99,68.3
70.3,180,66.9,2.99,68.4
70.3,180,66.9,3.02,68.2
70.3,180,66.8,3.02,68.3
70.3,180,66.8,3.02,68.1
70.3,180,66.8,2.99,67.6
70.3,180,66.9,2.99,67.4
70.3,180,66.8,3,67.1
70.3,180,67,3,67.1
70.3,180,66.9,3,66.9
70.3,180,67,3.03,66.6
70.4,180,67,3.03,66.5
70.3,180,67,3.03,66.4
70.3,180,67.1,3.05,66.2
70.3,180,67,3.05,66.1
70.3,180,67,3.06,65.9
70.3,180,67,3.06,65.9
70.3,180,67.1,3.06,65.8
70.3,180,67.2,3,65.6
70.3,180,67.1,3,65.6
70.2,180,67.1,3.03,65.7
70.3,180,67.1,3.03,65.7
70.3,180,67.1,3.03,65.8
70.3,180,67.1,3.05,66.1
70.3,180,67,3.05,66.3
70.2,180,67.1,3.05,66.5
70.2,180,66.9,3.04,67.3
70.2,180,66.8,3.04,67.4
70.3,180,66.7,3.04,67.6
70.3,180,66.8,3.04,67.9
70.3,180,66.6,3.04,68.1
70.2,180,66.7,3.04,68.2
70.3,180,66.6,3.04,68.3
70.2,180,66.7,3.04,68.3
70.3,180,66.6,3.04,68.2
70.3,180,66.8,3.04,68.2
70.3,180,66.9,2.98,67.4
70.3,180,67,2.98,67.2
70.3,180,67.1,3.01,66.8
70.2,180,67.1,3.02,66.7
70.2,180,67.3,3.03,66.3
70.2,180,67.3,3.03,66.2
70.3,180,67.4,3.04,66.1
70.3,180,67.5,3.04,66
70.3,180,67.5,3.04,66
70.3,180,67.7,3.02,66.2
70.2,180,67.8,3.02,66.3
70.3,180,67.9,3,66.6
70.3,180,67.9,3,66.7
70.3,180,67.9,3.01,67.1
70.3,180,67.9,3.01,67.2
70.2,180,67.9,3.01,67.4
70.2,180,67.8,3.02,67.6
70.2,180,67.8,3.02,67.8
70.2,180,67.8,3.02,67.8
70.2,180,67.7,3.03,68.1
70.2,180,67.6,3.03,68.2
70.3,180,67.6,3.03,68.2
70.2,180,67.4,3.04,68
70.2,180,67.4,3.03,67.9
70.2,180,67.3,3.03,67.9
70.2,180,67.2,3.02,67.2
70.2,180,67.2,3.02,67.1
70.2,180,67.1,3,66.5
70.3,180,67.1,3,66.4
70.2,180,67.1,3,66.1
70.2,180,67,3,66.1
70.2,180,67.1,3,66.1
70.3,180,67,3.03,65.8
70.4,180,67.1,3.03,65.8
70.2,180,67,3.02,66.1
70.2,180,67,3.02,66.1
70.2,180,67,3.05,66.5
70.3,180,67.1,3.05,66.6
70.2,180,67,3.05,66.7
70.3,180,67.1,3.01,67.1
70.3,180,67.1,3.01,67.3
70.2,180,67.1,2.97,67.6
70.2,180,67.2,2.97,67.7
70.3,180,67.1,2.97,68
70.2,180,67.3,2.97,68.1
70.2,180,67.2,3,68
70.2,180,67.1,3,67.8
70.2,180,67.2,2.98,67.2
70.2,180,67.1,2.98,67
70.1,180,67.1,2.99,66.7
70.2,180,67.2,2.99,66.6
70.3,180,67.2,3.01,66.2
70.2,180,67.2,3.01,66.1
70.2,180,67.1,2.97,66
70.2,180,67.1,2.97,65.8
70.2,180,67,2.97,66
70.3,180,66.9,2.97,66
70.2,180,67,2.97,66.1
70.2,180,66.9,2.99,66.4
70.2,180,66.9,2.99,66.6
70.3,180,66.8,2.95,66.9
70.2,180,66.8,2.95,67
70.2,180,66.8,2.99,67.4
70.2,180,66.7,2.99,67.5
70.2,180,66.7,2.99,68
70.2,180,66.8,2.99,68.1
70.2,178,66.7,2.99,68.3
70.2,178,66.7,2.99,68.3
70.2,178,67,3.03,66.2
70.3,178,67.1,3.03,66.1
70.2,178,67.2,3.03,66
70.3,178,67.3,3.03,66.1
70.2,178,67.3,3.03,66
